transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
bbbd0e61-14c5-443a-bdde-f987f3bd06be,TXN-566493,open,open,"",counterpoint-open-doc-status-2026-07-22,6bb8099c-288f-49b1-8796-ffa7e92e92fa,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T07:56:21-04:00,2,"",false
e552b7d6-5c45-4fb5-9570-b5aa98f1cc5c,TXN-566495,open,open,"",counterpoint-open-doc-status-2026-07-22,c787cd28-8789-4d36-bf36-aae069f1ceb4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T08:30:34-04:00,2,"",false
f6895897-79c7-4b53-bde7-6a0afdaf1f4d,TXN-566497,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e22bb41d-4dd1-42c4-9b05-7035655a27c6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T08:49:44-04:00,1,"",false
792bd2d0-6059-42ca-93a2-48f95aaa5b51,TXN-566498,open,open,"",counterpoint-open-doc-status-2026-07-22,b9bf3969-0cbb-4766-b7ee-805f6e5dabea,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T07:39:20-04:00,1,"",false
f5814540-7e74-4c84-916a-55c80b7166cd,TXN-566499,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,68629193-51e1-40b9-bb6d-1e6e0add9dc3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T10:20:51-04:00,2,"",false
5b5899a3-00f6-4c86-bd1e-2a803514df02,TXN-566500,open,open,"",counterpoint-open-doc-status-2026-07-22,59683645-79dd-42aa-a7e3-6bbe5a43f63f,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T07:46:46-04:00,2,"",false
66d1e6d8-ab93-4897-a957-5fc3a435eb06,TXN-566502,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a4891af7-69f8-4b37-9bca-2c757d6aba90,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T10:05:59-04:00,1,"",false
57e1d0d5-c6ff-4bd9-ab80-e325512877a1,TXN-566503,open,open,"",counterpoint-open-doc-status-2026-07-22,e4908e98-a8b9-4892-a268-b64953919f02,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T10:31:04-04:00,1,"",false
7d438f95-be55-491a-bb8f-8d57694819e5,TXN-566504,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,5108bfa5-2c13-4509-8c4b-ce5d8dd99f98,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T11:00:43-04:00,2,"",false
5036dabd-72dd-40a7-a188-5b8191323141,TXN-566506,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,09509c30-b5fb-4bbc-8b92-27767d1f6a6a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T11:37:57-04:00,1,"",false
bb5e5d73-3d4e-4631-bdd4-f9c12e5f0f36,TXN-566507,open,open,"",counterpoint-open-doc-status-2026-07-22,f8d04003-b153-42d3-be0b-2fc3990dba6e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T10:21:37-04:00,1,"",false
17c1e8d4-b019-4051-8898-86121dfb081a,TXN-566508,open,open,"",counterpoint-open-doc-status-2026-07-22,218a77e2-5819-4e1e-a0dd-8b47d63e65d7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T11:51:44-04:00,1,"",false
16e19f16-e65c-423a-ac9d-90a68235135f,TXN-566509,open,open,"",counterpoint-open-doc-status-2026-07-22,c847aee9-ff28-4872-b714-3ddeac2611b9,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T10:31:55-04:00,1,"",false
ef5f8476-1c1a-4335-b895-58f8fc361ca0,TXN-566510,open,open,"",counterpoint-open-doc-status-2026-07-22,1e9ce1a4-b190-4990-b941-5ea78f1b0618,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T12:21:47-04:00,2,"",false
f6f4db5b-80cf-4662-9a9e-eed31b03a1e2,TXN-566511,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3c99f569-8872-4658-a8e3-a5388044f39c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T10:42:56-04:00,4,"",false
5fa19c56-16ef-4db4-be75-4d9e67b0f7cc,TXN-566512,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3537ac71-82be-4b8d-ad62-457124b453ea,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T13:13:43-04:00,1,"",false
344b6105-11ed-4462-84de-2a66609fa98a,TXN-566513,open,open,superseded,counterpoint-open-doc-status-2026-07-22,8de67d0e-1b7d-42bb-908e-eeb573ac4a6f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T13:15:32-04:00,1,"",false
7212a71d-6f7d-4d51-bae5-b8c87fbe3661,TXN-566514,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,cca3f562-741f-4e1c-87d6-4c259e675cbd,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T10:52:56-04:00,1,"",false
71e528d5-15eb-4a7c-b99f-def4b7ebfcde,TXN-566515,open,open,"",counterpoint-open-doc-status-2026-07-22,d6ff80f2-bd3c-4c52-8310-4129944b1ed9,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T13:19:52-04:00,2,"",false
bf3517ab-885a-4c80-a265-8aee6355fc94,TXN-566516,open,open,"",counterpoint-open-doc-status-2026-07-22,ec5dc658-a205-49e5-9ab2-496aa83845c3,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T11:57:43-04:00,1,"",false
e04bf168-100a-434a-a492-86c59d843e35,TXN-566517,open,open,"",counterpoint-open-doc-status-2026-07-22,d3f8c777-b275-462c-a09f-5cb4545eb473,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T12:06:36-04:00,1,"",false
bdbefc13-b6db-43a6-89bf-5e303f42e228,TXN-566518,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,dfa3897d-54f0-4a5f-80fc-ef978a45bbb4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T13:54:09-04:00,1,"",false
d96696f7-4c46-4014-ae7f-27d5b130f34c,TXN-566520,open,open,"",counterpoint-open-doc-status-2026-07-22,5e132ff8-c1ec-4f2f-9738-7a87543b8975,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T13:30:32-04:00,1,"",false
2f24ea05-9311-48eb-93bd-e6f694224a91,TXN-566522,open,open,"",counterpoint-open-doc-status-2026-07-22,98e6dbee-16a9-42e0-8a18-200db9b87dbd,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T06:04:21-04:00,4,"",false
1778bf84-2464-41c2-833f-3f656558ba07,TXN-566523,open,open,"",counterpoint-open-doc-status-2026-07-22,3233b4b9-546c-46bd-a664-262cc6f30ca9,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-27T12:28:25-04:00,1,"",false
f5515a91-7568-4b29-9ca6-804fd6f09f3f,TXN-566524,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,2b28bb1e-16a7-475d-810a-077cbc70a939,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T06:07:28-04:00,2,"",false
404f1cac-6e18-4318-82c2-863f64c7b3cd,TXN-566525,open,open,"",counterpoint-open-doc-status-2026-07-22,f4c85eba-6a80-4443-8629-9bf387298597,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T07:16:47-04:00,1,"",false
3fb5bf45-bc14-4407-92b6-044b7fb2d16a,TXN-566526,open,open,"",counterpoint-open-doc-status-2026-07-22,fb344809-72b5-4a0c-b6d3-0b7407345f60,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T06:30:58-04:00,2,"",false
346c0790-58ec-41b5-a3b3-60919ee58b3e,TXN-566527,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,0f1d073a-9c31-4d01-889b-c194bb561afc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T07:19:52-04:00,1,"",false
64945e18-cfd5-44c2-85fe-d1364e65512d,TXN-566528,open,open,"",counterpoint-open-doc-status-2026-07-22,cdfe2b0a-442b-4577-bed9-c4a3a700c3b6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T08:44:51-04:00,1,"",false
5ee92861-3675-4b2f-9bbe-8f208fb7587d,TXN-566529,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,aface702-640b-4bea-af57-67a70933d8ab,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T06:46:19-04:00,1,"",false
a935df28-54a0-421b-af56-1dc77c9f7f3d,TXN-566530,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,26977a2e-0b0b-4774-a631-6aa0aefe1193,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T09:09:44-04:00,4,"",false
e863feab-f21a-4cda-aee6-1ed0ca729771,TXN-566531,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,41408e09-1d38-44e9-9331-8ae08326c91f,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T06:59:01-04:00,1,"",false
ef1e6f7f-80b8-41c1-bc8b-9161dd27d562,TXN-566533,open,open,"",counterpoint-open-doc-status-2026-07-22,51a21212-5188-43dc-acde-0a30b12c469f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T10:58:27-04:00,1,"",false
643ec5e6-31ef-4df3-9126-6107cfb1426c,TXN-566534,open,open,"",counterpoint-open-doc-status-2026-07-22,bbf35882-1ebc-4ce8-a031-c4cbd48d0039,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T08:11:13-04:00,1,"",false
33ec8c57-3f5e-4bf1-ab11-509662829218,TXN-566535,open,open,"",counterpoint-open-doc-status-2026-07-22,a7fe1dae-591b-43e9-906d-43fed8cd4fbd,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T11:40:45-04:00,1,"",false
79f6e1d8-80eb-4c9c-8368-cb1b374caac8,TXN-566536,open,open,"",counterpoint-open-doc-status-2026-07-22,2128b911-8559-435d-939a-cfeead09e35c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T08:11:56-04:00,1,"",false
3de4fd12-3b2f-4e3e-a27a-3ffb66212c8d,TXN-566537,open,open,"",counterpoint-open-doc-status-2026-07-22,24ac51f1-2994-4d5a-b854-7e33bbb19267,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T11:46:28-04:00,2,"",false
b43aaeea-e2e6-480c-870a-13195e71bc70,TXN-566538,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,cc69baa9-c145-463e-b0ab-e7cec69188fd,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T08:15:50-04:00,2,"",false
70709cd0-7b6a-4f45-98a8-f3626fe65add,TXN-566539,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,697ae4a6-7abb-47db-8ce5-676a9c2be020,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T11:52:46-04:00,2,"",false
fd9d747d-ecac-4ef0-88de-16a35aef4857,TXN-566540,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,2146a5fd-51ea-46bd-bfe5-612039798683,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T09:32:30-04:00,1,"",false
ff098958-8950-4dc7-921b-f7645ab33a1e,TXN-566541,open,open,"",counterpoint-open-doc-status-2026-07-22,79502bda-0db5-4d12-98c4-95df19ffd686,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T12:50:55-04:00,1,"",false
aca033a1-2992-4863-bb00-c1fe2f567518,TXN-566543,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,bb7712dc-61fe-4ff1-95e0-1e43d4c25d6b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-29T13:23:17-04:00,3,"",false
4dea94e3-17c2-4f10-a2f9-36cf671c5bae,TXN-566544,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,8f966f46-e1b1-4500-8e3c-48bebc9a32bb,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T10:14:45-04:00,2,"",false
665cfa22-6e7e-464f-ba9b-b651be15f075,TXN-566545,open,open,"",counterpoint-open-doc-status-2026-07-22,43bef479-3443-4776-9a23-f1e08a5bf826,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-30T08:30:45-04:00,1,"",false
b1f4183a-b972-428f-8c54-1502da503e60,TXN-566546,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,498b1fa9-0170-489d-a998-36a54855753b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-30T08:44:49-04:00,2,"",false
c0d43fb8-a662-4204-8250-de7f1726e45d,TXN-566547,open,open,"",counterpoint-open-doc-status-2026-07-22,7e909fd1-8ea7-4625-a558-5bd69171753a,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T10:20:58-04:00,2,"",false
079ee30b-0696-4b24-b113-076609a9561e,TXN-566548,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,552db912-b2b5-48dc-9ae6-788306675e42,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-30T09:11:54-04:00,2,"",false
b653c8b2-8dd0-478c-89fd-e40d7ee1d5f3,TXN-566549,open,open,"",counterpoint-open-doc-status-2026-07-22,603d890a-baff-40d0-9fa2-a03a1304aa3f,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T10:27:22-04:00,1,"",false
e26a463d-61b5-4e28-ac07-10cf2a36a9f0,TXN-566551,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9c886b12-7319-41bc-b3d6-114c0159cabe,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-30T10:45:17-04:00,2,"",false
27c8aa81-d2b6-4a7d-b196-cf771989a614,TXN-566552,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f6614b4d-e062-43f0-81f9-afe06c667ca7,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T10:30:35-04:00,1,"",false
a24544b9-0cf6-4024-a16d-8d14fbccfd97,TXN-566555,open,open,"",counterpoint-open-doc-status-2026-07-22,0992b987-d960-4a96-9bcc-0c1e6b7403f4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-30T12:26:17-04:00,3,"",false
360d160c-7bd6-406d-9c95-e49e94da5415,TXN-566556,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,127cc68c-b7c2-4d32-b0d9-0fa523c2db0d,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T11:34:09-04:00,2,"",false
d77340b7-20c3-4033-a98b-7def5f96771c,TXN-566558,open,open,"",counterpoint-open-doc-status-2026-07-22,5ebbfe1d-a947-4a5f-aeb7-b7f54f449305,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-30T12:16:45-04:00,1,"",false
33428021-3bc0-4b5c-b404-125ac5b25cb4,TXN-566559,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,01aa6757-4383-4d19-ab55-1db80ebe5720,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-30T13:15:41-04:00,2,"",false
9b7df34d-d0f2-476b-a3dc-05cd013b60bb,TXN-566560,open,open,"",counterpoint-open-doc-status-2026-07-22,7313044c-b5d5-49d0-91a6-9dfa4afb31c8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T08:21:42-04:00,1,"",false
0d58770a-0cd3-4d15-9f13-85c00b4f82b3,TXN-566561,open,open,"",counterpoint-open-doc-status-2026-07-22,679811b8-d358-424b-9c7c-6d8caff4747a,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T06:29:28-04:00,4,"",false
9dea112a-e547-4b76-ab6c-8855922a0d59,TXN-566562,open,open,"",counterpoint-open-doc-status-2026-07-22,9a7d2d3b-9e0c-43eb-a27e-c9a05a7d3996,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T08:23:27-04:00,1,"",false
c3350df0-ecfc-4144-831d-dbe38b4af3cf,TXN-566564,open,open,"",counterpoint-open-doc-status-2026-07-22,5e6d784d-3c2b-45a3-8c51-6be8edf8a4c2,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T06:31:44-04:00,1,"",false
ba77312e-e0aa-470b-abb8-2eecc44a30c4,TXN-566565,closed,fulfilled,reconciled,counterpoint-open-doc-status-2026-07-22,2c53051c-6c78-4ff3-9344-74da65fcbb45,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T10:33:42-04:00,1,"",false
6c35d868-f353-4f2b-9c6d-bba336c073c9,TXN-566566,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f2afb7be-052c-4335-a695-9f84652937a1,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T06:52:47-04:00,1,"",false
2e1ff3e4-2cf1-4c7d-b70c-00e10f0e5c2e,TXN-566567,open,open,"",counterpoint-open-doc-status-2026-07-22,38cb501c-482e-4c66-94f3-09a30baab9cf,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T10:42:41-04:00,1,"",false
119773d8-6b35-4536-87d2-bcaa6917007f,TXN-566568,open,open,"",counterpoint-open-doc-status-2026-07-22,15e79424-05d8-4d13-8f47-688052c6ec27,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T07:07:27-04:00,1,"",false
34f97e96-0b38-40b1-930c-46274c21c963,TXN-566569,open,open,"",counterpoint-open-doc-status-2026-07-22,4ba4ca68-3df6-4b6d-aa94-218e6caee09c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T11:59:59-04:00,1,"",false
66da2915-5833-4150-a9cf-54dbd7ec7f80,TXN-566570,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a36b6503-9931-4cff-978f-8e2425a7655e,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T07:42:30-04:00,2,"",false
bd136a0b-ab6f-4dca-b68f-7c7e35ef256d,TXN-566571,open,open,"",counterpoint-open-doc-status-2026-07-22,a2043707-0ed1-45e2-9c35-3de3a72fa19a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T12:43:52-04:00,1,"",false
3a7db3a6-2b22-44fd-b4a8-11315357573b,TXN-566573,open,open,"",counterpoint-open-doc-status-2026-07-22,4eb8a146-07c4-45c5-a1ee-b62da47877bf,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T13:16:14-04:00,1,"",false
b626905b-c693-484e-af0e-f8ab71dbb9f0,TXN-566574,open,open,"",counterpoint-open-doc-status-2026-07-22,19afe724-2e14-41ff-921d-ad8945460b93,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T09:30:46-04:00,1,"",false
fcd93deb-9dac-4098-be5e-46225cded36c,TXN-566575,open,open,"",counterpoint-open-doc-status-2026-07-22,99bbcf28-252a-4f9c-a537-8b1290284827,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-01T13:17:44-04:00,1,"",false
49f86565-9637-4313-8c58-2aa4bb7c2cf4,TXN-566576,open,open,"",counterpoint-open-doc-status-2026-07-22,0a8ef78a-0952-44a4-b985-b4ff6c63d101,2026-07-22 17:20:14.773479-04,fulfilled,2026-07-01T09:51:26-04:00,1,"",false
af498318-dd41-4fd3-998b-cbb0116b9a4c,TXN-566577,open,open,"",counterpoint-open-doc-status-2026-07-22,b461aa20-af18-4f8b-a85f-e1e9bbc16ac9,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-02T13:05:32-04:00,1,"",false
bc87140e-3b35-4b0d-9d21-ac7c13220508,TXN-566578,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,d762e58f-c1e7-42fa-be7f-5e0ba47ee2a4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T06:45:25-04:00,1,"",false
5c1e5cf8-4cf9-4af9-b834-27a8d1b205dc,TXN-566579,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b185c5e5-fb97-4752-81df-f6f21ba23019,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T08:01:16-04:00,3,"",false
51bc9ce1-0fe7-4fcd-8f68-384d9dd4d3b1,TXN-566580,open,open,"",counterpoint-open-doc-status-2026-07-22,7794b9a4-fb58-426a-89ec-37f2e6d77607,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T08:14:21-04:00,1,"",false
ebdfa7e1-9a9a-468b-a934-b18c22c2f3ad,TXN-566581,open,open,"",counterpoint-open-doc-status-2026-07-22,f704d521-3c5f-4f63-b939-c232752e1464,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T08:20:27-04:00,2,"",false
580d5215-0238-4603-b17c-5d3cb3b1d3a3,TXN-566582,open,open,"",counterpoint-open-doc-status-2026-07-22,28853f50-ed6c-4b7b-957e-8b9a4c432542,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T08:24:49-04:00,1,"",false
0ab7f7f2-9228-4ab2-8105-b5efe384b640,TXN-566585,open,open,"",counterpoint-open-doc-status-2026-07-22,db503c70-425c-444a-8558-02c5fa7e04a8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T09:13:40-04:00,2,"",false
10a3b072-c97f-4420-88d5-eb1236efce21,TXN-566586,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,042a4185-5294-42be-a72b-cbb95ff79bb8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T09:28:17-04:00,1,"",false
56e0da44-7618-461f-aecd-d53b31100c5f,TXN-566587,open,open,"",counterpoint-open-doc-status-2026-07-22,34523de2-104a-492c-92d9-0a3a9645befa,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T09:40:04-04:00,1,"",false
7fe3c9b4-3fbf-4fad-8a66-90dc342f8041,TXN-566588,open,open,"",counterpoint-open-doc-status-2026-07-22,a50f396a-7340-4e1d-8609-ea2390f67679,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T12:09:16-04:00,1,"",false
1bf9befc-40de-4934-be67-570c4f765fc1,TXN-566589,open,open,"",counterpoint-open-doc-status-2026-07-22,ad09dcb8-b4c7-4f39-bd59-84980c6a8584,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T12:57:26-04:00,2,"",false
0aaa7741-448f-4c04-bf36-80c74ac9d1cb,TXN-566590,open,open,"",counterpoint-open-doc-status-2026-07-22,7eb42b4b-c50d-427c-a053-77d67a300ebb,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-03T13:07:26-04:00,1,"",false
4c29093a-c22f-498d-936c-f62c6e9bbb81,TXN-566591,open,open,"",counterpoint-open-doc-status-2026-07-22,29822f7e-7fdf-4290-931c-6aad36ed7d72,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T06:35:07-04:00,1,"",false
fa30b4ea-e044-47ea-b720-a65746a7b255,TXN-566592,open,open,"",counterpoint-open-doc-status-2026-07-22,d7cf2908-6591-4a66-b28e-287fd8220400,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T07:13:45-04:00,2,"",false
a7dc3443-1813-40f3-97f7-7df02c70efce,TXN-566593,open,open,"",counterpoint-open-doc-status-2026-07-22,30ef696d-f547-4484-aa9e-7d82797f5d56,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T07:52:28-04:00,1,"",false
38b5db4f-d64c-49db-ad24-924d027d3fde,TXN-566594,open,open,"",counterpoint-open-doc-status-2026-07-22,d7f911f5-6b4f-44de-8603-d65e6748e2ca,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T08:03:53-04:00,1,"",false
fcd44be2-385a-4002-a945-c68234e48075,TXN-566595,open,open,"",counterpoint-open-doc-status-2026-07-22,9de7852b-e214-4ce6-8912-d093f17945ef,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T08:10:37-04:00,1,"",false
3d79788b-3aa9-4633-854a-225b5e80c0e2,TXN-566596,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b6df148b-005f-480b-b561-c55a73618d77,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T08:17:51-04:00,1,"",false
b96deb8a-5467-42e3-8be5-3b4753f0dc1c,TXN-566597,open,open,"",counterpoint-open-doc-status-2026-07-22,40213410-2018-4187-ab51-7cbf00bd7fc7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T08:26:21-04:00,1,"",false
c12562ae-2d2d-4419-9a91-de7d36395519,TXN-566598,open,open,"",counterpoint-open-doc-status-2026-07-22,0eeee402-b8a4-4e16-acc2-a987413a13cc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T08:30:26-04:00,1,"",false
24bc8b42-2f07-4f5f-93df-a831fc44c382,TXN-566599,open,open,"",counterpoint-open-doc-status-2026-07-22,3e6eef77-f037-45fc-8c36-8b0b24e9c43e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T08:36:23-04:00,1,"",false
3e9a287a-ea4d-4549-a5f5-56b62fbd91ae,TXN-566600,open,open,"",counterpoint-open-doc-status-2026-07-22,0bae85c5-2296-414e-adb8-22e50d8a1296,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T09:03:27-04:00,1,"",false
4aade168-7829-4e4d-9ae9-ac484c3bb8e5,TXN-566602,open,open,"",counterpoint-open-doc-status-2026-07-22,a75a1445-c6a7-4ea5-9deb-fd7d24bffa42,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T09:25:14-04:00,1,"",false
cdbb367b-9360-4d55-b375-81e408dca4b7,TXN-566603,open,open,"",counterpoint-open-doc-status-2026-07-22,84019225-9834-42f2-afc7-b36337f93388,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T11:05:14-04:00,1,"",false
a6436b57-3d78-42fb-8ac9-5c3248d54ebf,TXN-566604,open,open,"",counterpoint-open-doc-status-2026-07-22,af693fc9-2d25-4227-a8dd-eb1a994d374b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:00:43-04:00,1,"",false
43fcd96c-ca3d-43bc-88f6-86e21f60a2b4,TXN-566605,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4381c176-1f46-4c6c-9f21-bb6f8b5b987e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:07:34-04:00,1,"",false
bfaa2a82-25a2-4e73-953b-e99b690653f8,TXN-566606,open,open,"",counterpoint-open-doc-status-2026-07-22,8def3d45-51cd-49cd-a7ec-eb9572604911,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:16:00-04:00,1,"",false
54776386-cfaa-415c-8464-c95d8498fae9,TXN-566607,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,567ca537-b617-4212-b951-93f8a5436a60,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:19:18-04:00,1,"",false
f883a27d-eecf-4f64-99d6-3158e7cb02e5,TXN-566608,open,open,"",counterpoint-open-doc-status-2026-07-22,d8f18193-2c57-4c05-a167-55bc3a8134cf,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:21:40-04:00,1,"",false
d101d743-d1ed-40f3-bd25-179e3408cf0c,TXN-566609,open,open,"",counterpoint-open-doc-status-2026-07-22,a1d10b9c-525d-4e08-9010-b13a7cb5ea4d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:49:52-04:00,1,"",false
65683d62-003d-46bc-b86b-4e96584fb33b,TXN-566611,open,open,"",counterpoint-open-doc-status-2026-07-22,6aefbe00-9095-4ad5-ada7-af5991092cc5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:56:56-04:00,2,"",false
f8dd127f-c442-4444-9c45-746e1c2e50fd,TXN-566612,open,open,"",counterpoint-open-doc-status-2026-07-22,4366583c-4fae-4357-879b-bfdfed7d1bf2,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-04T12:58:42-04:00,1,"",false
