transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
17975289-ad00-49fd-a254-15a7c34b90e3,TXN-566016,counterpoint-open-doc-status-2026-07-22,f49b7bcc-c9ee-42f0-80a0-53fb51a5160a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 07:42:03-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
526cbbd6-c89f-499e-aed3-ccde773cbfd0,TXN-566018,counterpoint-open-doc-status-2026-07-22,0135eb08-a165-4c11-9bee-ce3842f67234,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 08:52:00-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
31dd2b26-67a8-4454-b584-a9272d9e4966,TXN-566020,counterpoint-open-doc-status-2026-07-22,9baee132-869c-44c2-9533-9c58f6a95f46,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 09:40:34-04,open,f,open,,,3,3,0,0,316.27,316.27,0.00,1,316.27,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
170696a4-d025-44ca-8673-9ad17dc1aaeb,TXN-566024,counterpoint-open-doc-status-2026-07-22,379b022b-7aa4-408b-8230-a5dc5d0d02ba,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 11:36:57-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
de09f14c-4c58-42c9-ab95-2651c830e6c4,TXN-566026,counterpoint-open-doc-status-2026-07-22,81e55e45-9bdf-4440-8464-a85f487a7d63,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 11:58:44-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8bc81ad2-453b-4a97-a0d8-f69063d4d0e4,TXN-566028,counterpoint-open-doc-status-2026-07-22,5250f29b-68d6-4a2f-bd68-ba9c8cb6e634,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 12:40:01-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
688defb9-01f3-4435-b8c0-9bd63c401e15,TXN-566030,counterpoint-open-doc-status-2026-07-22,05ac6c95-0f4b-4c68-937c-42d1774f4630,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 13:01:42-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f0ba7505-b1ea-4cef-8317-5294d73f36ca,TXN-566032,counterpoint-open-doc-status-2026-07-22,44fd4448-e991-4f1b-9132-15ff3f62affe,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 13:43:23-04,open,f,open,,,1,1,0,0,326.25,326.25,0.00,1,326.25,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1c3af708-a0c1-46e9-bb85-ef0d56b3955b,TXN-566034,counterpoint-open-doc-status-2026-07-22,f4ba1ae4-fabc-440a-b028-43d98dc0c368,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 07:44:03-04,open,f,open,,,2,2,0,0,1061.40,412.95,648.45,1,412.95,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
255ed09f-8296-4fbc-baa7-d308c8fd1cd4,TXN-566037,counterpoint-open-doc-status-2026-07-22,6e066fe0-690a-42a1-b36a-5849de22c4b5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 08:25:20-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2ce03b52-fa59-4bf7-bea8-73a6b54e7d63,TXN-566038,counterpoint-open-doc-status-2026-07-22,0e277472-ae06-4e79-9390-22cf5df5bc55,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 11:44:27-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8d57ca35-dec2-4cc6-8b5f-0db08299edcf,TXN-566040,counterpoint-open-doc-status-2026-07-22,4183b94c-9240-457b-944c-2578433b9bf0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 12:06:43-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1fc1959e-7d0f-45b8-89e7-4d98caaf95e1,TXN-566042,counterpoint-open-doc-status-2026-07-22,4b6e4ef6-a284-4f69-a024-a08e895b7608,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 13:06:38-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8bce9b7e-1d88-4cbf-96cd-e595fa24e348,TXN-566043,counterpoint-open-doc-balance-status-2026-07-22,16f4d755-6376-4e92-b90c-924286fd8b8d,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-05-02 06:34:30-04,open,f,open,,,2,0,2,0,347.75,337.22,10.53,1,337.22,0.00,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bbca8c75-53a0-46bf-a1d0-66560a3180f5,TXN-566044,counterpoint-open-doc-status-2026-07-22,4ae754f0-73fd-4686-8247-a3b4ed42bb6d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 13:14:29-04,open,f,open,,,2,2,0,0,430.65,215.00,215.65,1,215.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
99917bd2-99f0-4949-ad48-923a11a158ee,TXN-566046,counterpoint-open-doc-status-2026-07-22,9ca7262a-09d2-4f5c-8b9f-051443c0c5d3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-09 13:25:37-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
16482061-9b20-4b38-becc-94fad4aa545a,TXN-566048,counterpoint-open-doc-status-2026-07-22,6d12844f-7046-4d7f-943d-18741f4cbfde,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 06:27:53-04,open,f,open,,,4,4,0,0,537.50,247.32,290.18,1,247.32,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
736dd098-7d73-4e36-8ff2-e1367f9906bf,TXN-566050,counterpoint-open-doc-status-2026-07-22,c316958b-4e42-47d6-a163-1d31e44ccdb8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 06:32:26-04,open,f,open,,,3,3,0,0,485.12,194.94,290.18,1,194.94,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c2664862-36b8-487d-b10c-c34c5c0d81d4,TXN-566051,counterpoint-open-doc-balance-status-2026-07-22,6c394a64-a808-44dc-9883-ea26de2193e5,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-07-21 13:00:33.692849-04,open,f,open,,,3,0,3,0,661.00,239.67,421.33,1,239.67,0.00,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e070eb89-9ce2-432f-83b3-a4134c197d1a,TXN-566052,counterpoint-open-doc-status-2026-07-22,a4ec694a-908e-4e78-8e11-12fbc104c429,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 06:39:03-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4e30e9de-97ab-44d6-8b33-4b9d8532a29b,TXN-566054,counterpoint-open-doc-status-2026-07-22,243323ab-de1d-427c-8234-a4e010149b38,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 07:16:34-04,open,f,open,,,2,2,0,0,282.75,115.53,167.22,2,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f4e856cf-f324-48cd-87dc-ed6a3db79dea,TXN-566057,counterpoint-open-doc-status-2026-07-22,b8cc83ba-f4b0-4ad9-a2ed-f7236025267b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 07:51:35-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b7acaa39-8eaa-4676-9c4d-26bbcc98cdde,TXN-566059,counterpoint-open-doc-status-2026-07-22,0531bb02-052a-481e-9c80-598dd58f3747,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 07:55:30-04,open,f,open,,,1,1,0,0,337.13,170.00,167.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6905ce1c-6cdb-415c-9f15-7553e7087451,TXN-566061,counterpoint-open-doc-status-2026-07-22,09940338-1893-4a6d-8408-2ab8c73f390b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 09:56:09-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9caf7d4a-64f9-4cb5-9c6a-148fa6b3792e,TXN-566064,counterpoint-open-doc-status-2026-07-22,4e0f333b-4a2d-48a6-909b-db0cdf6e4119,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 10:56:48-04,open,f,open,,,2,2,0,0,565.50,565.50,0.00,1,565.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1d6ef5da-1268-4da6-9666-0bb5ac38c9aa,TXN-566067,counterpoint-open-doc-status-2026-07-22,4f0573f4-c258-45b6-a054-4c66768f3596,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 11:41:47-04,open,f,open,,,1,1,0,0,337.13,140.00,197.13,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
58748a04-a96d-4914-8477-5bd3be80f557,TXN-566069,counterpoint-open-doc-status-2026-07-22,b7034b5c-7a39-4364-b6a0-5698e2f0b1e8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 12:01:31-04,open,f,open,,,1,1,0,0,62.85,62.85,0.00,1,62.85,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bc693d62-9e7a-4815-83ad-858e2e8c9b0e,TXN-566070,counterpoint-open-doc-status-2026-07-22,a1f05895-9319-47ee-8272-01012f93e64f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 12:39:19-04,open,f,open,,,2,2,0,0,356.70,356.70,0.00,1,356.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fbe1668b-ea2d-4d1c-9e62-12bfa68b2b20,TXN-566073,counterpoint-open-doc-status-2026-07-22,067b8333-0fea-4c0f-bb1e-7a551cd4a748,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 12:51:11-04,open,f,open,,,1,1,0,0,337.13,170.00,167.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
552e81a9-1714-4632-8ff8-e73bda1bb791,TXN-566074,counterpoint-open-doc-status-2026-07-22,c7b120d3-e45e-4b8b-ae2b-62ce62261072,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-10 13:42:49-04,open,f,open,,,2,2,0,0,1145.84,512.01,633.83,1,512.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2c7a5e3b-69c3-4f2a-87d7-be308818930a,TXN-566076,counterpoint-open-doc-status-2026-07-22,3233c793-6bd8-4183-8315-96c3a7f579d8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 06:58:50-04,open,f,open,,,1,1,0,0,78.56,78.56,0.00,1,78.56,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b0752fd0-5278-41b2-883e-7beef47d5d7d,TXN-566078,counterpoint-open-doc-status-2026-07-22,499f89f0-4ba1-423f-9f16-2c0d604b7b1e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 07:29:55-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b61d67a1-860f-4e63-8111-17fa31138ff5,TXN-566080,counterpoint-open-doc-status-2026-07-22,89180135-25d4-4180-89f2-2ba61af215d1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-05 13:16:23-04,open,f,open,,,3,3,0,0,108.94,108.94,0.00,1,108.94,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
904e07db-86c2-4c35-8c2c-d1073f36ce00,TXN-566081,counterpoint-open-doc-status-2026-07-22,02408939-b532-4a75-b7d7-5f1c9647c443,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 07:47:14-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2bbe1e4d-a931-431d-be34-869eb2f214b3,TXN-566082,counterpoint-open-doc-status-2026-07-22,23bcf01c-e144-48a5-893e-e9a9ec7358ad,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 07:56:31-04,open,f,open,,,2,2,0,0,335.13,170.00,165.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
28476f24-a508-4ece-8894-c9049b810bb1,TXN-566084,counterpoint-open-doc-status-2026-07-22,b7326852-f1df-4db7-9805-f8c927b73645,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 09:32:55-04,open,f,open,,,3,3,0,0,485.12,485.12,0.00,1,485.12,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1052ebed-bb5e-4965-90f7-69bf044b797b,TXN-566087,counterpoint-open-doc-status-2026-07-22,559e786a-d9b6-49bd-8203-d9dba3875551,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 09:48:06-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
cb9b1551-b17f-4d52-8513-6dcc29c6b3ac,TXN-566089,counterpoint-open-doc-status-2026-07-22,fd051e36-89a0-40e9-8ca9-4983b8180cb8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-05 13:35:39-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bb31cf0d-7f3c-4745-ab73-e2cf356ea75d,TXN-566090,counterpoint-open-doc-status-2026-07-22,8fafe66f-c3f0-4458-92be-4c910710ac16,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 10:08:01-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0d42255f-1c18-45cb-8771-0a15f378ced4,TXN-566092,counterpoint-open-doc-status-2026-07-22,69a56225-4899-4092-8cf0-bfda3b0837b5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 11:07:22-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7a4ec4d6-8240-437d-a341-fe75ee1a9878,TXN-566094,counterpoint-open-doc-status-2026-07-22,883fcdc4-9d45-43b8-8328-69f9583a5e3e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 11:50:53-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c3861c3a-e407-4876-822f-3c3df1670324,TXN-566096,counterpoint-open-doc-status-2026-07-22,702234a4-b944-41cc-8cea-41ae4714fee2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 13:27:45-04,open,f,open,,,2,2,0,0,430.65,430.65,0.00,1,430.65,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b71a3c98-ef9c-41ba-9928-5863f44246d2,TXN-566097,counterpoint-open-doc-status-2026-07-22,edd85063-b3c3-49f9-ab24-9fc83f348f20,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-06 10:31:13-04,open,f,open,,,2,1,1,0,282.75,337.22,0.00,1,337.22,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
12020280-df6a-4d87-9bb7-20c6ccfdf7ae,TXN-566098,counterpoint-open-doc-status-2026-07-22,09e6d777-e7e7-4290-96ac-fb387035f89d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 13:44:12-04,open,f,open,,,3,3,0,0,106.85,106.85,0.00,1,106.85,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
11a8ce3a-b948-41fa-a188-840b78b76b99,TXN-566099,counterpoint-open-doc-status-2026-07-22,9a2222c1-8d38-430f-93f8-99da8495d77f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-06 10:43:31-04,open,f,open,,,7,2,5,0,52.38,274.45,0.00,1,274.45,0.00,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
69ba8507-d58d-4506-93cb-15a4652dc213,TXN-566100,counterpoint-open-doc-status-2026-07-22,eadb978a-276c-47e3-b810-46619489584f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 14:21:09-04,open,f,open,,,1,1,0,0,260.00,130.00,130.00,1,130.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
16da4ba8-d663-485d-8be0-ee77c1034680,TXN-566101,counterpoint-open-doc-status-2026-07-22,7ccfa432-84ac-4e25-8b5a-e985facfb874,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 14:30:44-04,open,f,open,,,3,3,0,0,426.81,210.00,216.81,1,210.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
aa29cdbd-f9e9-4f05-b20c-c9ab674d11ef,TXN-566103,counterpoint-open-doc-status-2026-07-22,b15d63ce-5748-45f8-b1a1-701154ce5bb1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 14:36:57-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7a3a6813-2f39-4249-b163-d9ce8e555e09,TXN-566104,counterpoint-open-doc-status-2026-07-22,9ad668bb-d3a6-4620-b843-c8083feb0a31,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-06 13:26:12-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ed4904a6-aa8d-458e-97e8-71c26d518d42,TXN-566105,counterpoint-open-doc-status-2026-07-22,8d3b991c-8859-48a4-9468-5d93bc16cc04,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-06 13:29:01-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
101d0d0c-9207-43db-a541-64ccdfe47210,TXN-566106,counterpoint-open-doc-status-2026-07-22,15ad147b-bd3f-4715-9e30-f0976ba12620,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 14:45:51-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2217e488-86c7-42a0-9b71-26c0e57c07e3,TXN-566107,counterpoint-open-doc-status-2026-07-22,e7412cc0-bfa6-466a-8bdd-a1e8b2a646f0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-07 06:25:07-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9caddb43-30f4-4b17-955e-de0139ec2f1e,TXN-566108,counterpoint-open-doc-status-2026-07-22,1248783c-0b62-4666-ad69-cf7f93a97d7c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-11 14:53:30-04,open,f,open,,,3,3,0,0,316.27,150.00,166.27,1,150.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
